customer_id,contract_type,monthly_fee,complaint_count,tenure_months,internet_speed,region,promotion_code,payment_method,auto_renew,support_calls,data_usage_gb,churn,timestamp
CUST118179,Monthly,287.61,1,35,10,Bangkok,PROMO10,Cash,1,2,103.7,0,2026-01-27 11:00:00
CUST118180,Yearly,500.79,1,7,100,North,,Cash,1,1,130.6,0,2026-01-27 12:00:00
CUST118181,Monthly,546.62,0,48,100,South,,Bank Transfer,0,2,80.2,0,2026-01-27 13:00:00
CUST118182,Monthly,538.35,0,14,100,South,PROMO10,PromptPay,0,3,55.1,1,2026-01-27 14:00:00
CUST118183,Monthly,439.81,1,60,300,North,,Credit Card,1,2,73.2,0,2026-01-27 15:00:00
CUST118184,Monthly,285.58,0,26,1000,Bangkok,,Cash,1,0,131.4,1,2026-01-27 16:00:00
CUST118185,Monthly,375.84,1,12,300,Bangkok,,Cash,1,2,149.3,0,2026-01-27 17:00:00
CUST118186,Monthly,625.65,0,57,100,North,PROMO10,PromptPay,1,8,157.4,1,2026-01-27 18:00:00
CUST118187,Yearly,587.9,0,49,100,North,PROMO10,Cash,1,4,93,0,2026-01-27 19:00:00
CUST118188,Monthly,490.87,1,39,500,South,PROMO50,PromptPay,1,1,131.9,0,2026-01-27 20:00:00
CUST118189,Prepaid,516.23,0,17,1000,Bangkok,,PromptPay,1,3,92.9,1,2026-01-27 21:00:00
CUST118190,Monthly,397.24,2,14,1000,North,,Cash,1,1,112.8,1,2026-01-27 22:00:00
CUST118191,Yearly,629.06,2,4,100,South,,PromptPay,1,1,107.6,0,2026-01-27 23:00:00
CUST118192,Monthly,428.09,4,13,100,North,PROMO10,Credit Card,1,4,126.7,0,2026-01-28 0:00:00
CUST118193,Monthly,543.73,1,30,300,Central,PROMO10,Credit Card,1,3,171.2,0,2026-01-28 1:00:00
CUST118194,Monthly,367.21,2,54,100,South,PROMO10,Cash,1,4,48,0,2026-01-28 2:00:00
CUST118195,Monthly,482.18,3,55,300,North,PROMO20,Credit Card,1,1,74.9,0,2026-01-28 3:00:00
CUST118196,Yearly,624.84,,55,50,,PROMO20,PromptPay,1,4,101.7,0,2026-01-28 4:00:00
CUST118197,Yearly,405.31,0,17,100,East,,Credit Card,1,2,106.9,0,2026-01-28 5:00:00
CUST118198,Yearly,574.94,2,43,30,Central,,Credit Card,1,1,134,1,2026-01-28 6:00:00
CUST118199,Monthly,391.92,2,46,300,Central,,Credit Card,1,1,75.8,1,2026-01-28 7:00:00
CUST118200,Yearly,409.81,2,33,10,South,,PromptPay,0,2,117.9,0,2026-01-28 8:00:00
CUST118201,Yearly,499.1,2,19,30,East,,Cash,1,1,125,1,2026-01-28 9:00:00
CUST118202,Prepaid,597.16,0,7,300,East,,Bank Transfer,0,4,69.9,1,2026-01-28 10:00:00
CUST118203,Yearly,470.18,3,5,100,Central,PROMO20,Credit Card,1,2,97.5,0,2026-01-28 11:00:00
CUST118204,Monthly,561.86,1,55,100,East,,Credit Card,1,2,45.7,0,2026-01-28 12:00:00
CUST118205,Monthly,614.41,1,11,500,Northeast,PROMO10,Bank Transfer,1,1,114,0,2026-01-28 13:00:00
CUST118206,Monthly,422.89,0,50,50,Central,,Bank Transfer,1,2,41.6,1,2026-01-28 14:00:00
CUST118207,Yearly,347.48,0,54,50,Central,,Bank Transfer,0,3,99,0,2026-01-28 15:00:00
CUST118208,Monthly,464.45,1,24,100,North,PROMO10,Credit Card,0,0,52.6,1,2026-01-28 16:00:00
CUST118209,Yearly,627.31,1,12,300,Northeast,PROMO10,PromptPay,0,1,152.4,0,2026-01-28 17:00:00
CUST118210,Monthly,418.73,0,5,50,East,,PromptPay,1,1,119.3,0,2026-01-28 18:00:00
CUST118211,Monthly,601.49,0,49,50,Northeast,PROMO10,Credit Card,1,2,90.3,1,2026-01-28 19:00:00
CUST118212,Monthly,473.75,,40,300,East,PROMO50,Bank Transfer,1,3,112.5,0,2026-01-28 20:00:00
CUST118213,Monthly,675.62,0,50,1000,East,,Bank Transfer,1,2,83.1,0,2026-01-28 21:00:00
CUST118214,Yearly,724.54,3,3,100,South,PROMO10,Cash,1,0,152,0,2026-01-28 22:00:00
CUST118215,Monthly,603.15,1,14,100,South,,Cash,1,0,113.7,0,2026-01-28 23:00:00
CUST118216,Yearly,335.34,0,30,500,North,PROMO10,Credit Card,1,0,88.8,0,2026-01-29 0:00:00
CUST118217,Monthly,259.68,1,56,100,East,PROMO20,Cash,0,2,87.4,0,2026-01-29 1:00:00
CUST118218,Monthly,506.12,0,58,100,North,PROMO20,Cash,1,2,135,0,2026-01-29 2:00:00
CUST118219,Yearly,590.67,0,31,50,Central,PROMO10,PromptPay,0,3,103.2,1,2026-01-29 3:00:00
CUST118220,Monthly,550.1,1,50,50,North,PROMO10,Cash,1,1,87.3,1,2026-01-29 4:00:00
CUST118221,Yearly,427.64,1,37,300,,PROMO10,Bank Transfer,1,2,89.7,0,2026-01-29 5:00:00
CUST118222,Yearly,351.4,2,24,100,East,PROMO50,Bank Transfer,0,5,81.2,0,2026-01-29 6:00:00
CUST118223,Yearly,592.98,,18,500,East,PROMO50,Cash,1,3,81.4,0,2026-01-29 7:00:00
CUST118224,Monthly,685.86,1,37,50,Northeast,PROMO10,Cash,1,6,98.3,0,2026-01-29 8:00:00
CUST118225,Monthly,432.99,3,25,100,Northeast,,Credit Card,0,7,154.9,0,2026-01-29 9:00:00
CUST118226,Yearly,582.52,2,58,10,Bangkok,,PromptPay,0,2,75,1,2026-01-29 10:00:00
CUST118227,Yearly,760.29,1,16,1000,Bangkok,PROMO50,Cash,1,2,124.5,0,2026-01-29 11:00:00
CUST118228,Yearly,481.03,1,25,100,North,,Bank Transfer,1,0,84.6,0,2026-01-29 12:00:00
CUST118229,Monthly,483.05,1,44,30,Bangkok,,Credit Card,1,4,62.5,0,2026-01-29 13:00:00
CUST118230,Monthly,555.97,2,57,500,Bangkok,PROMO10,Cash,0,5,132.4,1,2026-01-29 14:00:00
CUST118231,Monthly,471.56,0,45,30,East,,PromptPay,1,5,91.8,0,2026-01-29 15:00:00
CUST118232,Yearly,633.92,2,59,500,Northeast,PROMO20,Bank Transfer,1,1,118.3,1,2026-01-29 16:00:00
CUST118233,Monthly,459.6,1,10,10,Bangkok,,PromptPay,0,3,143.4,0,2026-01-29 17:00:00
CUST118234,Monthly,496.9,0,38,500,East,PROMO20,Cash,1,2,65.9,0,2026-01-29 18:00:00
CUST118235,Yearly,355.76,0,44,50,North,PROMO10,Cash,1,2,78.9,0,2026-01-29 19:00:00
CUST118236,Monthly,476.44,1,35,50,,,PromptPay,1,2,130.1,0,2026-01-29 20:00:00
CUST118237,Monthly,399.24,1,18,100,East,,Credit Card,0,1,104.2,0,2026-01-29 21:00:00
CUST118238,Monthly,534.61,0,25,500,East,,Cash,1,2,129.4,1,2026-01-29 22:00:00
CUST118239,Monthly,333.58,1,53,30,East,PROMO10,Bank Transfer,0,3,129.2,0,2026-01-29 23:00:00
CUST118240,Monthly,597.99,0,29,50,South,,Cash,1,3,86.5,0,2026-01-30 0:00:00
CUST118241,Monthly,412.88,3,35,100,Central,,Credit Card,1,2,102.7,0,2026-01-30 1:00:00
CUST118242,Monthly,678.41,2,12,10,East,,Bank Transfer,1,4,118,1,2026-01-30 2:00:00
CUST118243,Monthly,637.08,1,7,50,Bangkok,PROMO10,Credit Card,1,2,104,1,2026-01-30 3:00:00
CUST118244,Monthly,553.56,1,52,100,Northeast,PROMO20,PromptPay,0,2,102.3,0,2026-01-30 4:00:00
CUST118245,Yearly,346.2,1,24,100,Northeast,PROMO50,PromptPay,0,3,43.1,0,2026-01-30 5:00:00
CUST118246,Monthly,437.21,5,37,1000,North,,PromptPay,1,5,94.6,1,2026-01-30 6:00:00
CUST118247,Monthly,410.37,1,25,1000,Bangkok,PROMO10,Cash,0,1,125.2,0,2026-01-30 7:00:00
CUST118248,Monthly,422.89,0,19,500,South,PROMO20,Credit Card,1,3,49.4,0,2026-01-30 8:00:00
CUST118249,Monthly,657.68,0,35,1000,Central,PROMO20,Credit Card,0,2,103.1,0,2026-01-30 9:00:00
CUST118250,Monthly,484.74,3,46,1000,Central,,PromptPay,1,1,74.9,0,2026-01-30 10:00:00
CUST118251,Monthly,434.21,0,32,300,East,,Cash,1,2,135.6,0,2026-01-30 11:00:00
CUST118252,Yearly,425.21,0,45,500,Northeast,PROMO50,Credit Card,0,1,115.8,1,2026-01-30 12:00:00
CUST118253,Monthly,446.82,1,53,10,Bangkok,,Credit Card,0,2,135.6,0,2026-01-30 13:00:00
CUST118254,Yearly,553.26,1,57,300,North,PROMO10,PromptPay,1,2,67.1,0,2026-01-30 14:00:00
CUST118255,Monthly,337.29,0,54,100,South,PROMO20,Cash,0,1,80.3,0,2026-01-30 15:00:00
CUST118256,Monthly,509.82,3,51,100,Bangkok,PROMO20,Bank Transfer,1,4,79.1,0,2026-01-30 16:00:00
CUST118257,Monthly,542.35,3,11,30,East,PROMO20,Bank Transfer,1,3,107.1,0,2026-01-30 17:00:00
CUST118258,Yearly,326.46,1,52,50,South,,Bank Transfer,1,4,86.6,1,2026-01-30 18:00:00
CUST118259,Monthly,358.25,1,20,50,Bangkok,,Cash,0,2,96.9,0,2026-01-30 19:00:00
CUST118260,Monthly,495.23,1,57,50,South,PROMO50,Credit Card,1,4,99.3,0,2026-01-30 20:00:00
CUST118261,Monthly,644.1,1,56,500,Central,PROMO10,Cash,1,3,117.3,0,2026-01-30 21:00:00
CUST118262,Monthly,620.27,0,7,100,South,PROMO10,Bank Transfer,1,3,65.1,0,2026-01-30 22:00:00
CUST118263,Prepaid,439.15,0,15,1000,Northeast,PROMO10,Credit Card,0,1,134.2,1,2026-01-30 23:00:00
CUST118264,Monthly,640.93,2,19,100,Northeast,,Bank Transfer,1,1,97.2,1,2026-01-31 0:00:00
CUST118265,Yearly,468.04,0,49,100,North,PROMO10,Cash,0,3,67.9,0,2026-01-31 1:00:00
CUST118266,Yearly,467.18,1,26,50,South,PROMO20,Credit Card,0,3,61.3,1,2026-01-31 2:00:00
CUST118267,Monthly,509.4,1,20,30,North,,PromptPay,1,2,79.6,1,2026-01-31 3:00:00
CUST118268,Monthly,583.95,0,35,30,South,PROMO20,Cash,1,2,83.4,0,2026-01-31 4:00:00
CUST118269,Yearly,439.1,1,24,300,South,PROMO10,Credit Card,1,2,100.2,1,2026-01-31 5:00:00
CUST118270,Monthly,460.2,1,28,300,East,PROMO10,Bank Transfer,1,2,68.9,0,2026-01-31 6:00:00
CUST118271,Monthly,375.18,0,53,10,Central,PROMO50,Cash,0,3,77.9,1,2026-01-31 7:00:00
CUST118272,Yearly,535.1,1,18,30,Central,PROMO20,Credit Card,1,3,91.6,0,2026-01-31 8:00:00
CUST118273,Yearly,593.33,1,47,300,Northeast,PROMO20,Credit Card,0,2,104.9,0,2026-01-31 9:00:00
CUST118274,Yearly,599.46,2,56,30,,PROMO20,Cash,1,4,51.9,0,2026-01-31 10:00:00
CUST118275,Yearly,363.34,2,29,50,,PROMO10,Cash,0,2,126.4,0,2026-01-31 11:00:00
CUST118276,Monthly,461.71,1,12,300,Central,PROMO20,Credit Card,0,2,90.2,0,2026-01-31 12:00:00
CUST118277,Monthly,624.55,0,22,500,Bangkok,,Credit Card,1,1,107.3,0,2026-01-31 13:00:00
CUST118278,Monthly,523.22,,19,500,Northeast,,Bank Transfer,1,4,61.7,0,2026-01-31 14:00:00
CUST118279,Yearly,503.41,2,30,50,Northeast,PROMO10,PromptPay,0,0,133.4,0,2026-01-31 15:00:00
CUST118280,Prepaid,501.05,0,29,100,Central,PROMO10,PromptPay,0,3,88.6,0,2026-01-31 16:00:00
CUST118281,Monthly,554.15,0,48,100,Northeast,PROMO20,PromptPay,1,1,77.9,1,2026-01-31 17:00:00
CUST118282,Monthly,528.59,0,3,300,South,,Bank Transfer,1,1,63.7,1,2026-01-31 18:00:00
CUST118283,Monthly,442.46,0,32,300,North,PROMO10,Cash,0,2,84.6,1,2026-01-31 19:00:00
CUST118284,Yearly,588.11,0,13,50,Bangkok,PROMO10,Bank Transfer,0,0,88.1,1,2026-01-31 20:00:00
CUST118285,Monthly,379.71,1,56,500,North,,Cash,0,1,99.6,1,2026-01-31 21:00:00
CUST118286,Monthly,632.21,1,51,100,East,,Cash,1,2,100.8,1,2026-01-31 22:00:00
CUST118287,Prepaid,410.4,0,9,50,Northeast,PROMO10,Cash,0,1,116.1,1,2026-01-31 23:00:00
CUST118288,Yearly,554.79,,23,50,North,,Bank Transfer,1,1,105.9,0,2026-02-01 0:00:00
CUST118289,Monthly,483.52,0,15,30,Central,,Bank Transfer,1,2,66,1,2026-02-01 1:00:00
CUST118290,Prepaid,452.36,0,19,30,South,PROMO10,Credit Card,1,0,75.5,0,2026-02-01 2:00:00
CUST118291,Monthly,635.76,0,48,500,North,PROMO10,Bank Transfer,1,1,129.9,0,2026-02-01 3:00:00
CUST118292,Monthly,574.29,1,42,300,Central,,Credit Card,1,0,79.7,0,2026-02-01 4:00:00
CUST118293,Monthly,494.1,1,47,100,North,PROMO20,Bank Transfer,0,6,67.5,0,2026-02-01 5:00:00
CUST118294,Yearly,674.52,0,55,100,Bangkok,,Cash,1,2,81,0,2026-02-01 6:00:00
CUST118295,Yearly,597.97,3,7,10,Northeast,PROMO50,Credit Card,1,3,66.1,0,2026-02-01 7:00:00
CUST118296,Monthly,419.45,0,44,50,East,PROMO20,PromptPay,0,2,92.1,0,2026-02-01 8:00:00
CUST118297,Prepaid,273.97,1,48,50,Bangkok,,Bank Transfer,1,3,103,0,2026-02-01 9:00:00
CUST118298,Monthly,510.69,1,25,300,South,,PromptPay,0,3,100.8,0,2026-02-01 10:00:00
CUST118299,Yearly,638.35,1,16,100,Central,,Credit Card,1,0,78,1,2026-02-01 11:00:00
CUST118300,Yearly,561.07,1,38,10,Central,,PromptPay,1,2,68.9,0,2026-02-01 12:00:00
CUST118301,Monthly,657.4,1,53,50,North,PROMO20,Credit Card,0,2,91.3,0,2026-02-01 13:00:00
CUST118302,Monthly,440.17,2,21,100,North,,Bank Transfer,0,2,110.8,0,2026-02-01 14:00:00
CUST118303,Yearly,488.28,1,14,30,Central,,PromptPay,1,2,71.1,0,2026-02-01 15:00:00
CUST118304,Monthly,490.71,0,20,10,East,,Cash,0,3,90.8,0,2026-02-01 16:00:00
CUST118305,Yearly,524.12,1,54,30,East,PROMO10,Cash,0,0,78.6,0,2026-02-01 17:00:00
CUST118306,Monthly,576.74,2,52,50,,PROMO20,Bank Transfer,1,4,61.6,1,2026-02-01 18:00:00
CUST118307,Yearly,663.24,1,9,100,East,PROMO50,Bank Transfer,1,0,73.6,0,2026-02-01 19:00:00
CUST118308,Monthly,684.27,0,49,300,East,,PromptPay,0,2,90.2,0,2026-02-01 20:00:00
CUST118309,Monthly,666.66,1,26,50,Bangkok,PROMO10,PromptPay,1,1,109.1,1,2026-02-01 21:00:00
CUST118310,Monthly,566.91,3,48,300,Northeast,PROMO50,Bank Transfer,1,0,94.5,0,2026-02-01 22:00:00
CUST118311,Yearly,465.78,0,1,300,East,PROMO10,PromptPay,1,3,106.7,0,2026-02-01 23:00:00
CUST118312,Monthly,522.59,,21,100,South,,Cash,0,3,81,0,2026-02-02 0:00:00
CUST118313,Monthly,565.52,1,6,100,Bangkok,,Bank Transfer,1,2,75.8,0,2026-02-02 1:00:00
CUST118314,Prepaid,513.51,1,30,30,East,,Cash,0,3,106.8,0,2026-02-02 2:00:00
CUST118315,Yearly,408.62,1,10,100,East,PROMO10,Credit Card,1,1,107.2,0,2026-02-02 3:00:00
CUST118316,Monthly,453.76,0,28,100,East,,Credit Card,1,1,151.1,0,2026-02-02 4:00:00
CUST118317,Prepaid,586.8,1,19,30,Northeast,PROMO10,PromptPay,1,4,163.4,0,2026-02-02 5:00:00
CUST118318,Yearly,475.35,1,55,30,North,PROMO10,Bank Transfer,1,3,105,0,2026-02-02 6:00:00
CUST118319,Monthly,502.42,1,41,50,South,,Credit Card,1,1,102.4,1,2026-02-02 7:00:00
CUST118320,Monthly,492.16,1,59,300,Central,PROMO10,Credit Card,1,2,151.2,0,2026-02-02 8:00:00
CUST118321,Yearly,410.78,2,22,100,North,,Cash,1,4,93.7,0,2026-02-02 9:00:00
CUST118322,Yearly,482.87,2,23,30,South,,Credit Card,1,1,162.3,0,2026-02-02 10:00:00
CUST118323,Monthly,454.22,2,18,100,,PROMO10,PromptPay,0,0,90,1,2026-02-02 11:00:00
CUST118324,Monthly,430.82,0,52,50,South,PROMO10,Cash,1,3,127.5,0,2026-02-02 12:00:00
CUST118325,Monthly,394.17,0,48,500,East,PROMO50,Credit Card,0,3,81.1,0,2026-02-02 13:00:00
CUST118326,Monthly,489.94,1,28,10,North,,Bank Transfer,1,2,76,0,2026-02-02 14:00:00
CUST118327,Monthly,561.82,0,32,50,,,Credit Card,1,3,85,0,2026-02-02 15:00:00
CUST118328,Monthly,612.06,0,57,50,South,PROMO10,PromptPay,0,2,128.2,0,2026-02-02 16:00:00
CUST118329,Yearly,360.59,1,37,100,South,,Cash,1,3,81,1,2026-02-02 17:00:00
CUST118330,Yearly,660.64,2,22,10,Northeast,,Cash,1,0,161.9,1,2026-02-02 18:00:00
CUST118331,Monthly,529.29,2,17,50,North,,Bank Transfer,1,1,85.9,0,2026-02-02 19:00:00
CUST118332,Monthly,387.3,0,55,500,North,PROMO10,Cash,1,3,103,0,2026-02-02 20:00:00
CUST118333,Monthly,459.63,1,55,30,Northeast,PROMO10,Bank Transfer,1,1,109.9,0,2026-02-02 21:00:00
CUST118334,Monthly,312.26,1,57,50,East,PROMO10,Credit Card,1,1,129.2,1,2026-02-02 22:00:00
CUST118335,Prepaid,337.82,2,32,50,South,,Credit Card,0,3,116.8,0,2026-02-02 23:00:00
CUST118336,Yearly,672.14,0,16,50,,PROMO50,Credit Card,1,4,131.7,0,2026-02-03 0:00:00
CUST118337,Monthly,430.07,1,43,100,Central,PROMO10,Cash,0,0,72.8,0,2026-02-03 1:00:00
CUST118338,Monthly,553.69,0,51,1000,North,PROMO20,Credit Card,1,4,100.7,0,2026-02-03 2:00:00
CUST118339,Monthly,488.88,1,40,100,Central,PROMO20,Bank Transfer,1,0,92.6,1,2026-02-03 3:00:00
CUST118340,Yearly,501.78,2,60,300,Central,PROMO50,Credit Card,1,2,81.9,0,2026-02-03 4:00:00
CUST118341,Monthly,536.8,1,24,10,East,,Cash,1,1,108.8,0,2026-02-03 5:00:00
CUST118342,Yearly,291.6,0,4,100,North,,Bank Transfer,1,0,117.6,0,2026-02-03 6:00:00
CUST118343,Yearly,631.85,0,29,50,Central,PROMO50,PromptPay,1,2,84.5,0,2026-02-03 7:00:00
CUST118344,Monthly,490.13,0,58,50,North,,PromptPay,1,3,83.4,0,2026-02-03 8:00:00
CUST118345,Yearly,449.57,3,35,300,South,,Credit Card,0,1,61.9,0,2026-02-03 9:00:00
CUST118346,Yearly,546.8,0,26,100,,PROMO10,Bank Transfer,1,2,71.3,0,2026-02-03 10:00:00
CUST118347,Yearly,427.89,1,57,50,Bangkok,,Bank Transfer,1,2,49.6,0,2026-02-03 11:00:00
CUST118348,Prepaid,520.82,2,32,50,North,,Credit Card,1,5,58.4,0,2026-02-03 12:00:00
CUST118349,Monthly,483.46,1,54,10,South,PROMO50,Credit Card,0,4,111.2,0,2026-02-03 13:00:00
CUST118350,Monthly,571.1,1,14,500,Central,PROMO10,Cash,1,1,104.4,1,2026-02-03 14:00:00
CUST118351,Yearly,478.61,2,22,50,Northeast,PROMO20,Cash,1,1,101.7,1,2026-02-03 15:00:00
CUST118352,Yearly,397,1,57,100,Bangkok,PROMO50,Credit Card,1,1,77,0,2026-02-03 16:00:00
CUST118353,Prepaid,536.23,2,4,100,East,PROMO10,Bank Transfer,0,1,87,0,2026-02-03 17:00:00
CUST118354,Monthly,472.94,0,52,100,East,PROMO10,Cash,1,2,126.4,0,2026-02-03 18:00:00
CUST118355,Yearly,317.9,0,37,300,North,,Bank Transfer,1,3,121.2,0,2026-02-03 19:00:00
CUST118356,Monthly,519.77,2,47,50,North,PROMO10,Credit Card,1,2,107.7,0,2026-02-03 20:00:00
CUST118357,Monthly,446.26,3,50,100,South,,Bank Transfer,0,3,95.5,1,2026-02-03 21:00:00
CUST118358,Monthly,534.58,0,51,50,,,Cash,1,6,94.5,0,2026-02-03 22:00:00
CUST118359,Monthly,414.49,1,22,300,North,PROMO10,Credit Card,1,1,98.3,0,2026-02-03 23:00:00
CUST118360,Monthly,379.36,0,53,100,Central,,Credit Card,1,2,139.6,0,2026-02-04 0:00:00
CUST118361,Yearly,618.01,0,55,50,North,PROMO20,Cash,1,3,67.9,1,2026-02-04 1:00:00
CUST118362,Monthly,584.31,0,41,10,East,PROMO20,Cash,1,2,101.2,0,2026-02-04 2:00:00
CUST118363,Monthly,499.34,0,56,100,Bangkok,PROMO50,PromptPay,1,2,66.1,0,2026-02-04 3:00:00
CUST118364,Monthly,543.78,2,23,300,South,PROMO50,Bank Transfer,1,3,133.8,0,2026-02-04 4:00:00
CUST118365,Monthly,581.04,1,36,100,Bangkok,,PromptPay,1,3,99.3,0,2026-02-04 5:00:00
CUST118366,Prepaid,498.98,1,22,1000,North,,Credit Card,0,3,153.2,0,2026-02-04 6:00:00
CUST118367,Monthly,379.15,4,33,30,North,,PromptPay,1,2,115.8,0,2026-02-04 7:00:00
CUST118368,Monthly,529.95,,57,50,North,,Bank Transfer,0,0,135.5,0,2026-02-04 8:00:00
CUST118369,Yearly,600.22,1,25,100,Bangkok,PROMO50,Credit Card,1,4,109.3,0,2026-02-04 9:00:00
CUST118370,Yearly,559.32,1,5,50,North,PROMO50,Credit Card,1,3,109.9,0,2026-02-04 10:00:00
CUST118371,Yearly,505.93,0,54,300,Northeast,PROMO20,Cash,0,0,70.5,0,2026-02-04 11:00:00
CUST118372,Yearly,556.53,0,40,30,Northeast,,Cash,1,0,124.2,0,2026-02-04 12:00:00
CUST118373,Prepaid,477.68,3,39,10,North,,PromptPay,1,2,80.1,1,2026-02-04 13:00:00
CUST118374,Monthly,604.42,1,29,10,East,PROMO10,PromptPay,1,2,128.7,0,2026-02-04 14:00:00
CUST118375,Prepaid,634.72,4,19,100,Bangkok,,Cash,0,2,145.8,0,2026-02-04 15:00:00
CUST118376,Yearly,370.38,1,54,300,South,PROMO10,Bank Transfer,1,1,114.1,0,2026-02-04 16:00:00
CUST118377,Monthly,611.59,1,44,100,Bangkok,PROMO10,Cash,1,1,123.7,0,2026-02-04 17:00:00
CUST118378,Yearly,723.73,,44,50,Bangkok,,PromptPay,1,3,104.2,0,2026-02-04 18:00:00
CUST118379,Yearly,552.56,2,19,30,North,PROMO50,Bank Transfer,1,2,100.6,1,2026-02-04 19:00:00
CUST118380,Monthly,598.38,0,8,100,Central,,Credit Card,1,4,116.5,0,2026-02-04 20:00:00
CUST118381,Monthly,435.29,2,55,30,Northeast,,Bank Transfer,1,0,106.7,1,2026-02-04 21:00:00
CUST118382,Prepaid,449.63,0,31,30,Central,PROMO20,Cash,0,0,126.7,0,2026-02-04 22:00:00
CUST118383,Monthly,479.05,0,34,100,South,PROMO20,Credit Card,1,1,115.3,0,2026-02-04 23:00:00
CUST118384,Monthly,459.76,1,42,10,Bangkok,,Cash,1,1,118.9,0,2026-02-05 0:00:00
CUST118385,Yearly,368.82,2,4,300,South,PROMO10,Cash,0,4,69,0,2026-02-05 1:00:00
CUST118386,Monthly,482.73,1,53,500,South,PROMO50,Credit Card,1,1,100.2,1,2026-02-05 2:00:00
CUST118387,Monthly,583.64,1,22,50,East,PROMO10,PromptPay,0,2,133.1,1,2026-02-05 3:00:00
CUST118388,Yearly,370.15,1,53,100,Northeast,,PromptPay,0,2,127.3,0,2026-02-05 4:00:00
CUST118389,Yearly,517.91,1,31,500,East,PROMO20,Bank Transfer,1,3,82,0,2026-02-05 5:00:00
CUST118390,Monthly,514.85,1,42,50,Central,,Credit Card,1,0,107.2,1,2026-02-05 6:00:00
CUST118391,Prepaid,469.87,,4,100,Northeast,PROMO20,Cash,1,5,80.4,0,2026-02-05 7:00:00
CUST118392,Monthly,549.65,1,51,100,North,PROMO10,Credit Card,0,2,57.4,0,2026-02-05 8:00:00
CUST118393,Monthly,540.27,4,30,300,North,PROMO20,Cash,1,2,96,0,2026-02-05 9:00:00
CUST118394,Monthly,462.76,2,18,100,North,PROMO20,Credit Card,0,2,151.6,0,2026-02-05 10:00:00
CUST118395,Yearly,606.09,0,26,300,South,PROMO10,Cash,1,1,86.9,0,2026-02-05 11:00:00
CUST118396,Monthly,556.06,3,49,50,South,,Cash,0,1,96.3,1,2026-02-05 12:00:00
CUST118397,Monthly,657.35,3,32,100,Northeast,PROMO50,PromptPay,0,3,107.1,0,2026-02-05 13:00:00
CUST118398,Yearly,493.36,0,31,100,Bangkok,PROMO20,Bank Transfer,1,2,145.2,0,2026-02-05 14:00:00
CUST118399,Monthly,467.82,0,40,100,Northeast,,Bank Transfer,1,1,98.4,0,2026-02-05 15:00:00
CUST118400,Yearly,479.15,1,20,100,East,PROMO20,Cash,0,2,135,1,2026-02-05 16:00:00
CUST118401,Monthly,617.83,1,9,300,East,,Bank Transfer,1,4,119.7,0,2026-02-05 17:00:00
CUST118402,Prepaid,485.13,1,30,50,East,,Credit Card,1,6,93.5,0,2026-02-05 18:00:00
CUST118403,Monthly,491.24,1,17,50,East,PROMO20,Bank Transfer,0,5,115.6,0,2026-02-05 19:00:00
CUST118404,Monthly,696.1,0,5,1000,South,,Cash,1,7,129.2,0,2026-02-05 20:00:00
CUST118405,Monthly,365.55,2,30,10,East,PROMO10,Bank Transfer,0,1,135.8,1,2026-02-05 21:00:00
CUST118406,Yearly,535.68,2,2,30,Central,,Cash,1,0,90.1,0,2026-02-05 22:00:00
CUST118407,Yearly,493.85,1,34,100,South,,Bank Transfer,1,2,116.2,0,2026-02-05 23:00:00
CUST118408,Monthly,474.94,3,31,100,Bangkok,PROMO10,Bank Transfer,1,1,72.7,0,2026-02-06 0:00:00
CUST118409,Yearly,404.66,0,30,300,South,,Bank Transfer,1,1,116.8,0,2026-02-06 1:00:00
CUST118410,Monthly,433.61,1,26,500,South,PROMO10,Bank Transfer,1,5,124,0,2026-02-06 2:00:00
CUST118411,Prepaid,459.19,2,54,500,South,PROMO10,Bank Transfer,1,4,92.2,1,2026-02-06 3:00:00
CUST118412,Prepaid,549.57,1,9,100,Northeast,PROMO10,PromptPay,1,3,126.2,1,2026-02-06 4:00:00
CUST118413,Prepaid,585.24,0,14,300,Central,PROMO10,Credit Card,0,2,109.2,0,2026-02-06 5:00:00
CUST118414,Yearly,322.12,1,21,100,East,,Bank Transfer,1,3,75.3,1,2026-02-06 6:00:00
CUST118415,Prepaid,379.84,0,31,30,Bangkok,PROMO10,Bank Transfer,1,2,47.8,0,2026-02-06 7:00:00
CUST118416,Monthly,554.79,1,8,500,North,,PromptPay,1,1,134.2,1,2026-02-06 8:00:00
CUST118417,Yearly,563.23,0,56,300,Northeast,,PromptPay,1,3,94.3,1,2026-02-06 9:00:00
CUST118418,Yearly,353.63,1,28,10,Central,PROMO20,Cash,1,6,54.9,1,2026-02-06 10:00:00
CUST118419,Prepaid,587.43,0,21,1000,Bangkok,,Bank Transfer,0,1,65.1,0,2026-02-06 11:00:00
CUST118420,Monthly,498.6,2,33,300,East,PROMO20,Bank Transfer,0,1,84.9,0,2026-02-06 12:00:00
CUST118421,Monthly,574.71,1,23,500,Northeast,,Bank Transfer,0,0,128.2,0,2026-02-06 13:00:00
CUST118422,Monthly,414.83,1,15,100,North,,Credit Card,0,4,116.5,0,2026-02-06 14:00:00
CUST118423,Yearly,361,2,30,500,Northeast,PROMO10,Cash,1,2,93.5,1,2026-02-06 15:00:00
